Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
46.61,10.5939,5,0,128,173,172,195,80,55,0,0,0,0,55,0,0
46.62,10.358,5,0,128,173,172,195,80,51,0,0,0,1,56,0,0
46.63,11.0068,5,0,128,172,171,195,80,62,0,0,0,1,57,0,0
46.64,10.6529,5,0,128,174,173,195,80,56,0,0,0,1,57,0,0
46.65,10.8888,5,0,128,175,173,195,80,60,0,0,0,1,58,0,0
46.66,10.7119,5,0,128,170,169,195,80,57,0,0,0,0,59,0,0
46.67,11.0068,5,0,128,174,173,195,80,62,0,0,0,0,59,0,0
46.68,11.1837,5,0,128,171,170,195,80,65,0,0,0,0,60,0,0
46.69,11.1837,5,0,128,171,170,195,80,65,0,0,0,0,60,0,0
46.7,11.1247,5,0,128,171,169,195,80,64,0,0,0,0,61,0,0
46.71,10.7709,5,0,128,171,169,195,80,58,0,0,0,0,61,0,0
46.72,11.1247,5,0,128,171,170,195,80,64,0,0,0,0,62,0,0
46.73,10.8298,5,0,128,174,173,195,80,59,0,0,0,0,62,0,0
46.74,11.1837,5,0,128,176,175,195,80,65,0,0,0,2,63,0,0
46.75,11.1837,5,0,128,173,172,195,80,65,0,0,0,2,64,0,0
46.76,11.1247,5,0,128,175,174,195,80,64,0,0,0,2,64,0,0
46.77,11.1837,5,0,128,177,175,195,80,65,0,0,0,2,65,0,0
46.78,11.3017,5,0,128,173,172,195,80,67,0,0,0,0,66,0,0
46.79,11.4786,5,0,128,175,174,195,80,70,0,0,0,0,66,0,0
46.8,11.0068,5,0,128,174,173,195,80,62,0,0,0,0,67,0,0
46.81,11.5376,5,0,128,174,173,195,80,71,0,0,0,0,68,0,0
46.82,11.2427,5,0,128,172,171,195,80,66,0,0,0,0,68,0,0
46.83,11.6556,5,0,128,177,175,195,80,73,0,0,0,0,69,0,0
46.84,11.6556,5,0,128,178,177,195,80,73,0,0,0,0,69,0,0
46.85,11.6556,5,0,128,176,174,195,80,73,0,0,0,0,70,0,0
46.86,11.6556,5,0,128,175,174,195,80,73,0,0,0,0,70,0,0
46.87,11.3607,5,0,128,177,176,195,80,68,0,0,0,0,71,0,0
46.88,11.7145,5,0,128,176,174,195,80,74,0,0,0,0,72,0,0
46.89,11.3607,5,0,128,174,173,195,80,68,0,0,0,0,72,0,0
46.9,11.7145,5,0,128,177,176,195,80,74,0,0,0,0,72,0,0
46.91,11.6556,5,0,128,174,173,195,80,73,0,0,0,0,73,0,0
46.92,11.7145,5,0,128,178,177,195,80,74,0,0,0,0,73,0,0
46.93,11.9505,4,0,128,179,178,195,80,78,0,0,0,0,74,0,0
46.94,12.0095,5,0,128,178,177,195,80,79,0,0,0,1,74,0,0
46.95,12.0095,5,0,128,174,172,195,80,79,0,0,0,1,74,0,0
46.96,11.5376,5,0,128,177,175,195,80,71,0,0,0,1,75,0,0
46.97,12.3044,5,0,128,175,174,195,80,84,0,0,0,1,75,0,0
46.98,11.7735,5,0,128,178,176,195,80,75,0,0,0,0,75,0,0
46.99,12.2454,4,0,128,179,177,195,80,83,0,0,0,0,76,0,0
47,12.2454,5,0,128,175,174,195,80,83,0,0,0,0,76,0,0
47.01,12.0684,5,0,128,176,174,195,80,80,0,0,0,0,76,0,0
47.02,12.1864,4,0,128,180,179,195,80,82,0,0,0,0,76,0,0
47.03,11.8325,4,0,128,184,182,195,80,76,0,0,0,0,77,0,0
47.04,12.1864,5,0,128,176,176,195,80,82,0,0,0,0,77,0,0
47.05,11.7735,4,0,128,181,180,195,80,75,0,0,0,0,77,0,0
47.06,12.1274,4,0,128,182,181,195,80,81,0,0,0,0,77,0,0
47.07,12.1864,5,0,128,178,176,195,80,82,0,0,0,0,77,0,0
47.08,12.2454,5,0,128,177,176,195,80,83,0,0,0,0,78,0,0
47.09,12.0095,4,0,128,179,177,195,80,79,0,0,0,0,78,0,0
47.1,11.8325,5,0,128,174,173,195,80,76,0,0,0,0,78,0,0
47.11,12.2454,5,0,128,175,174,195,80,83,0,0,0,0,78,0,0
47.12,11.8325,5,0,128,176,175,195,80,76,0,0,0,0,79,0,0
47.13,12.1274,4,0,128,181,180,195,80,81,0,0,0,0,79,0,0
47.14,11.7145,4,0,128,182,181,195,80,74,0,0,0,0,79,0,0
47.15,12.0684,4,0,128,184,182,195,80,80,0,0,0,0,79,0,0
47.16,12.0095,4,0,128,181,180,195,80,79,0,0,0,0,79,0,0
47.17,12.0095,4,0,128,180,179,195,80,79,0,0,0,0,80,0,0
47.18,12.0095,4,0,128,181,180,195,80,79,0,0,0,1,80,0,0
47.19,11.5966,4,0,128,179,178,195,80,72,0,0,0,1,80,0,0
47.2,12.1274,4,0,128,180,178,195,80,81,0,0,0,1,80,0,0
47.21,11.6556,4,0,128,179,178,195,80,73,0,0,0,1,80,0,0
47.22,12.1274,5,0,128,178,176,195,80,81,0,0,0,0,80,0,0
47.23,12.1274,4,0,128,182,180,195,80,81,0,0,0,0,80,0,0
47.24,12.0684,4,0,128,185,183,195,80,80,0,0,0,0,80,0,0
47.25,12.3633,4,0,128,183,182,195,80,85,0,0,0,0,80,0,0
47.26,11.7735,4,0,128,182,181,195,80,75,0,0,0,0,80,0,0
47.27,12.3633,4,0,128,183,181,195,80,85,0,0,0,0,80,0,0
47.28,12.0095,4,0,128,182,181,195,80,79,0,0,0,0,80,0,0
47.29,12.3633,4,0,128,183,181,195,80,85,0,0,0,0,80,0,0
47.3,11.7735,4,0,128,182,181,195,80,75,0,0,0,0,80,0,0
47.31,12.3044,4,0,128,182,180,195,80,84,0,0,0,0,81,0,0
47.32,12.4223,4,0,128,184,183,195,80,86,0,0,0,0,80,0,0
47.33,12.3633,4,0,128,184,183,195,80,85,0,0,0,0,81,0,0
47.34,12.4223,4,0,128,181,180,195,80,86,0,0,0,0,80,0,0
47.35,12.0095,4,0,128,185,184,195,80,79,0,0,0,0,81,0,0
47.36,12.4223,4,0,128,182,181,195,80,86,0,0,0,0,81,0,0
47.37,12.0095,4,0,128,187,185,195,80,79,0,0,0,0,81,0,0
47.38,12.4813,4,0,128,184,181,195,80,87,0,0,0,6,81,0,0
47.39,12.4223,4,0,128,186,185,195,80,86,0,0,0,6,80,0,0
47.4,12.3044,4,0,128,186,184,195,80,84,0,0,0,6,81,0,0
47.41,12.1864,3,0,128,188,187,195,80,82,0,0,0,6,80,0,0
47.42,11.7735,4,0,128,184,183,195,80,75,0,0,0,0,81,0,0
47.43,12.1864,4,0,128,183,182,195,80,82,0,0,0,0,80,0,0
47.44,11.8325,4,0,128,183,182,195,80,76,0,0,0,0,80,0,0
47.45,12.3044,2,0,128,189,188,195,80,84,0,0,0,0,80,0,0
47.46,12.1274,4,0,128,187,186,195,80,81,0,0,0,0,80,0,0
47.47,12.4223,3,0,128,188,187,195,80,86,0,0,0,0,80,0,0
47.48,12.4223,4,0,128,185,184,195,80,86,0,0,0,0,79,0,0
47.49,12.4223,4,0,128,184,183,195,80,86,0,0,0,0,79,0,0
47.5,12.1274,4,0,128,186,185,195,80,81,0,0,0,0,79,0,0
47.51,11.7735,4,0,128,184,183,195,80,75,0,0,0,0,79,0,0
47.52,12.3044,4,0,128,187,185,195,80,84,0,0,0,0,79,0,0
47.53,11.8325,3,0,128,188,186,195,80,76,0,0,0,0,78,0,0
47.54,12.0684,2,0,128,189,188,195,80,80,0,0,0,0,78,0,0
47.55,12.0095,3,0,128,188,186,195,80,79,0,0,0,0,77,0,0
47.56,11.8915,4,0,128,186,185,195,80,77,0,0,0,0,76,0,0
47.57,11.8915,2,0,128,191,190,195,80,77,0,0,0,0,75,0,0
47.58,11.5966,4,0,128,184,183,195,80,72,0,0,0,0,75,0,0
47.59,12.1274,2,0,128,191,189,195,80,81,0,0,0,0,74,0,0
47.6,11.7145,4,0,128,182,181,195,80,74,0,0,0,0,73,0,0
47.61,12.1864,4,0,128,187,186,195,80,82,0,0,0,0,72,0,0
47.62,11.7145,2,0,128,192,190,195,80,74,0,0,0,0,71,0,0
47.63,12.1274,2,0,128,191,190,195,80,81,0,0,0,0,71,0,0
47.64,11.8325,2,0,128,191,190,195,80,76,0,0,0,0,70,0,0
47.65,11.4786,2,0,128,190,189,195,80,70,0,0,0,0,69,0,0
47.66,11.7735,3,0,128,188,187,195,80,75,0,0,0,0,68,0,0
47.67,11.1837,2,0,128,195,193,195,80,65,0,0,0,0,68,0,0
47.68,11.8325,4,0,128,187,185,195,80,76,0,0,0,0,67,0,0
47.69,11.4196,2,0,128,192,191,195,80,69,0,0,0,0,66,0,0
47.7,11.5966,2,0,128,191,190,195,80,72,0,0,0,0,65,0,0
47.71,11.7735,2,0,128,191,190,195,80,75,0,0,0,0,65,0,0
47.72,11.0658,2,0,128,191,189,195,80,63,0,0,0,0,64,0,0
47.73,11.0068,2,0,128,196,195,195,80,62,0,0,0,0,63,0,0
47.74,10.5939,2,0,128,193,192,195,80,55,0,0,0,0,63,0,0
47.75,10.8298,2,0,128,191,190,195,80,59,0,0,0,0,62,0,0
47.76,10.299,2,0,128,195,193,195,80,50,0,0,0,0,62,0,0
47.77,10.476,2,0,128,189,188,195,80,53,0,0,0,0,61,0,0
47.78,10.1221,2,0,128,190,189,195,80,47,0,0,0,1,61,0,0
47.79,10.5349,2,0,128,193,192,195,80,54,0,0,0,1,60,0,0
47.8,10.5349,2,0,128,190,188,195,80,54,0,0,0,1,59,0,0
47.81,10.1221,2,0,128,192,191,195,80,47,0,0,0,1,59,0,0
47.82,10.476,2,0,128,190,190,195,80,53,0,0,0,0,58,0,0
47.83,10.1221,2,0,128,195,193,195,80,47,0,0,0,0,58,0,0
47.84,10.5939,2,0,128,194,192,195,80,55,0,0,0,0,57,0,0
47.85,10.0631,2,0,128,196,195,195,80,46,0,0,0,0,56,0,0
47.86,10.6529,2,0,128,195,194,195,80,56,0,0,0,0,56,0,0
47.87,10.476,2,0,128,191,190,195,80,53,0,0,0,0,56,0,0
47.88,10.5939,2,0,128,191,189,195,80,55,0,0,0,0,55,0,0
47.89,10.6529,1,0,128,197,196,195,80,56,0,0,0,0,55,0,0
47.9,10.0631,1,0,128,197,196,195,80,46,0,0,0,0,55,0,0
47.91,10.6529,1,0,128,197,196,195,80,56,0,0,0,0,54,0,0
47.92,10.358,2,0,128,195,193,195,80,51,0,0,0,0,54,0,0
47.93,10.7119,2,0,128,195,194,195,80,57,0,0,0,0,54,0,0
47.94,10.7119,2,0,128,196,195,195,80,57,0,0,0,0,54,0,0
47.95,10.7119,2,0,128,191,189,195,80,57,0,0,0,0,54,0,0
47.96,10.7709,2,0,128,195,194,195,80,58,0,0,0,0,54,0,0
47.97,10.358,1,0,128,198,197,195,80,51,0,0,0,0,54,0,0
47.98,10.5939,1,0,128,198,197,195,80,55,0,0,0,0,54,0,0
47.99,10.299,2,0,128,190,189,195,80,50,0,0,0,0,54,0,0
48,10.6529,2,0,128,196,195,195,80,56,0,0,0,0,55,0,0
48.01,10.299,1,0,128,197,196,195,80,50,0,0,0,0,55,0,0
48.02,10.5939,1,0,128,198,196,195,80,55,0,0,0,0,55,0,0
48.03,10.5939,1,0,128,197,196,195,80,55,0,0,0,0,55,0,0
48.04,10.7119,1,0,128,198,196,195,80,57,0,0,0,0,56,0,0
48.05,10.7709,2,0,128,196,194,195,80,58,0,0,0,0,56,0,0
48.06,10.358,2,0,128,194,193,195,80,51,0,0,0,0,56,0,0
48.07,10.8298,1,0,128,198,196,195,80,59,0,0,0,0,57,0,0
48.08,10.417,1,0,128,197,195,195,80,52,0,0,0,0,57,0,0
48.09,10.9478,1,0,128,199,197,195,80,61,0,0,0,0,57,0,0
48.1,10.417,1,0,128,200,199,195,80,52,0,0,0,0,57,0,0
48.11,11.0068,1,0,128,202,201,195,80,62,0,0,0,0,58,0,0
48.12,10.8298,1,0,128,201,199,195,80,59,0,0,0,0,58,0,0
48.13,10.5939,2,0,128,195,193,195,80,55,0,0,0,0,58,0,0
48.14,11.0068,2,0,128,196,194,195,80,62,0,0,0,0,59,0,0
48.15,10.6529,2,0,128,192,191,195,80,56,0,0,0,0,59,0,0
48.16,11.0068,2,0,128,193,192,195,80,62,0,0,0,0,59,0,0
48.17,10.476,2,0,128,194,193,195,80,53,0,0,0,0,59,0,0
48.18,11.0068,1,0,128,199,197,195,80,62,0,0,0,0,60,0,0
48.19,11.0658,1,0,128,198,197,195,80,63,0,0,0,0,60,0,0
48.2,10.9478,1,0,128,198,197,195,80,61,0,0,0,0,61,0,0
48.21,11.1247,1,0,128,199,199,195,80,64,0,0,0,0,61,0,0
48.22,10.7119,2,0,128,195,194,195,80,57,0,0,0,0,61,0,0
48.23,11.2427,1,0,128,201,200,195,80,66,0,0,0,0,62,0,0
48.24,10.8888,1,0,128,197,196,195,80,60,0,0,0,0,62,0,0
48.25,11.2427,1,0,128,202,200,195,80,66,0,0,0,0,63,0,0
48.26,11.1837,1,0,128,198,197,195,80,65,0,0,0,0,63,0,0
48.27,11.3017,1,0,128,199,197,195,80,67,0,0,0,0,63,0,0
48.28,11.2427,1,0,128,198,197,195,80,66,0,0,0,0,63,0,0
48.29,11.3607,1,0,128,197,196,195,80,68,0,0,0,0,64,0,0
48.3,11.3017,2,0,128,196,194,195,80,67,0,0,0,0,64,0,0
48.31,10.7119,1,0,128,198,197,195,80,57,0,0,0,0,65,0,0
48.32,11.3607,1,0,128,203,201,195,80,68,0,0,0,0,65,0,0
48.33,11.3607,1,0,128,200,198,195,80,68,0,0,0,0,65,0,0
48.34,11.3017,1,0,128,197,196,195,80,67,0,0,0,0,66,0,0
48.35,11.3017,1,0,128,201,200,195,80,67,0,0,0,0,66,0,0
48.36,11.1837,1,0,128,202,201,195,80,65,0,0,0,0,67,0,0
48.37,11.4196,1,0,128,199,198,195,80,69,0,0,0,0,67,0,0
48.38,11.0068,1,0,128,201,199,195,80,62,0,0,0,2,67,0,0
48.39,11.5376,1,0,128,201,199,195,80,71,0,0,0,2,68,0,0
48.4,11.1247,1,0,128,204,202,195,80,64,0,0,0,2,68,0,0
48.41,11.6556,1,0,128,203,202,195,80,73,0,0,0,2,68,0,0
48.42,11.6556,1,0,128,203,202,195,80,73,0,0,0,0,69,0,0
48.43,11.4196,1,0,128,205,204,195,80,69,0,0,0,0,69,0,0
48.44,11.6556,1,0,128,203,201,195,80,73,0,0,0,0,69,0,0
48.45,11.3017,1,0,128,199,198,195,80,67,0,0,0,0,70,0,0
48.46,11.4786,1,0,128,201,200,195,80,70,0,0,0,0,70,0,0
48.47,11.3017,1,0,128,204,202,195,80,67,0,0,0,0,70,0,0
48.48,11.5376,1,0,128,202,201,195,80,71,0,0,0,0,71,0,0
48.49,11.5966,1,0,128,201,200,195,80,72,0,0,0,0,71,0,0
48.5,11.8915,1,0,128,200,199,195,80,77,0,0,0,0,71,0,0
48.51,11.8915,1,0,128,201,199,195,80,77,0,0,0,0,71,0,0
48.52,11.5966,1,0,128,200,199,195,80,72,0,0,0,0,72,0,0
48.53,11.7735,1,0,128,203,201,195,80,75,0,0,0,0,72,0,0
48.54,11.5376,1,0,128,202,200,195,80,71,0,0,0,0,73,0,0
48.55,11.9505,1,0,128,198,197,195,80,78,0,0,0,0,73,0,0
48.56,11.3017,1,0,128,205,203,195,80,67,0,0,0,0,73,0,0
48.57,11.7145,1,0,128,206,205,195,80,74,0,0,0,0,74,0,0
48.58,11.7145,1,0,128,204,203,195,80,74,0,0,0,0,74,0,0
48.59,11.8325,1,0,128,204,204,195,80,76,0,0,0,0,74,0,0
48.6,11.8325,1,0,128,203,201,195,80,76,0,0,0,0,74,0,0
48.61,11.4786,1,0,128,205,204,195,80,70,0,0,0,0,75,0,0
48.62,11.8325,1,0,128,202,201,195,80,76,0,0,0,0,75,0,0
48.63,11.5376,1,0,128,204,203,195,80,71,0,0,0,0,76,0,0
48.64,11.8915,1,0,128,205,203,195,80,77,0,0,0,0,76,0,0
48.65,12.2454,1,0,128,208,207,195,80,83,0,0,0,0,76,0,0
48.66,11.9505,1,0,128,205,203,195,80,78,0,0,0,0,77,0,0
48.67,12.0684,1,0,128,207,206,195,80,80,0,0,0,0,77,0,0
48.68,12.0095,1,0,128,207,205,195,80,79,0,0,0,0,77,0,0
48.69,12.0684,1,0,128,201,200,195,80,80,0,0,0,0,78,0,0
48.7,11.7145,1,0,128,203,202,195,80,74,0,0,0,0,78,0,0
48.71,12.1274,1,0,128,206,205,195,80,81,0,0,0,0,79,0,0
48.72,11.6556,1,0,128,205,204,195,80,73,0,0,0,0,79,0,0
48.73,12.1274,1,0,128,204,203,195,80,81,0,0,0,0,79,0,0
48.74,12.1864,1,0,128,209,208,195,80,82,0,0,0,0,79,0,0
48.75,12.1864,1,0,128,205,204,195,80,82,0,0,0,0,80,0,0
48.76,12.2454,1,0,128,208,207,195,80,83,0,0,0,0,80,0,0
48.77,11.8325,1,0,128,208,206,195,80,76,0,0,0,0,80,0,0
48.78,12.1274,1,0,128,207,206,195,80,81,0,0,0,0,81,0,0
48.79,11.8325,1,0,128,208,207,195,80,76,0,0,0,0,81,0,0
48.8,12.2454,1,0,128,205,204,195,80,83,0,0,0,0,81,0,0
48.81,12.3044,1,0,128,206,205,195,80,84,0,0,0,0,82,0,0
48.82,12.3044,1,0,128,204,203,195,80,84,0,0,0,0,82,0,0
48.83,12.3633,1,0,128,208,207,195,80,85,0,0,0,0,82,0,0
48.84,12.2454,1,0,128,206,205,195,80,83,0,0,0,0,83,0,0
48.85,12.3633,1,0,128,208,206,195,80,85,0,0,0,0,83,0,0
48.86,12.0095,1,0,128,208,207,195,80,79,0,0,0,0,83,0,0
48.87,12.7762,1,0,128,211,209,195,80,92,0,0,0,0,83,0,0
48.88,12.5993,1,0,128,206,205,195,80,89,0,0,0,0,84,0,0
48.89,12.6582,1,0,128,205,203,195,80,90,0,0,0,0,84,0,0
48.9,12.4813,1,0,128,206,205,195,80,87,0,0,0,0,84,0,0
48.91,12.4813,1,0,128,207,205,195,80,87,0,0,0,0,84,0,0
48.92,12.5403,1,0,128,208,206,195,80,88,0,0,0,0,84,0,0
48.93,12.1864,1,0,128,208,206,195,80,82,0,0,0,0,85,0,0
48.94,12.6582,1,0,128,208,207,195,80,90,0,0,0,5,85,0,0
48.95,12.0684,1,0,128,207,206,195,80,80,0,0,0,5,85,0,0
48.96,12.3633,1,0,128,206,204,195,80,85,0,0,0,5,86,0,0
48.97,12.5403,1,0,128,211,209,195,80,88,0,0,0,5,86,0,0
48.98,12.4813,1,0,128,212,211,195,80,87,0,0,0,0,86,0,0
48.99,12.3044,1,0,128,212,211,195,80,84,0,0,0,0,86,0,0
49,12.5993,1,0,128,208,207,195,80,89,0,0,0,0,86,0,0
49.01,12.4813,1,0,128,208,206,195,80,87,0,0,0,0,86,0,0
49.02,12.1864,1,0,128,209,207,195,80,82,0,0,0,0,86,0,0
49.03,12.7172,1,0,128,211,209,195,80,91,0,0,0,0,87,0,0
49.04,12.2454,1,0,128,210,208,195,80,83,0,0,0,0,87,0,0
49.05,12.5403,1,0,128,206,205,195,80,88,0,0,0,0,87,0,0
49.06,12.5993,1,0,128,208,207,195,80,89,0,0,0,0,87,0,0
49.07,12.7172,1,0,128,209,208,195,80,91,0,0,0,0,87,0,0
49.08,12.5993,1,0,128,206,205,195,80,89,0,0,0,0,87,0,0
49.09,12.3633,1,0,128,207,205,195,80,85,0,0,0,0,87,0,0
49.1,12.5403,1,0,128,209,207,195,80,88,0,0,0,0,87,0,0
49.11,12.2454,1,0,128,212,210,195,80,83,0,0,0,0,87,0,0
49.12,13.0711,1,0,128,210,209,195,80,97,0,0,0,0,87,0,0
49.13,12.5993,1,0,128,210,209,195,80,89,0,0,0,0,87,0,0
49.14,12.7172,1,0,128,211,211,195,80,91,0,0,0,0,87,0,0
49.15,12.7172,1,0,128,211,209,195,80,91,0,0,0,0,87,0,0
49.16,12.2454,1,0,128,210,208,195,80,83,0,0,0,0,88,0,0
49.17,12.7172,1,0,128,211,210,195,80,91,0,0,0,0,88,0,0
49.18,12.1274,1,0,128,207,206,195,80,81,0,0,0,4,88,0,0
49.19,12.5993,1,0,128,207,206,195,80,89,0,0,0,4,88,0,0
49.2,12.3044,1,0,128,211,210,195,80,84,0,0,0,4,88,0,0
49.21,12.7172,1,0,128,212,209,195,80,91,0,0,0,4,88,0,0
49.22,12.7172,1,0,128,206,205,195,80,91,0,0,0,0,88,0,0
49.23,12.5993,0,0,128,213,212,195,80,89,0,0,0,0,88,0,0
49.24,12.6582,0,0,128,214,212,195,80,90,0,0,0,0,88,0,0
49.25,12.2454,1,0,128,210,209,195,80,83,0,0,0,0,88,0,0
49.26,12.7762,1,0,128,209,208,195,80,92,0,0,0,0,89,0,0
49.27,12.1274,1,0,128,208,207,195,80,81,0,0,0,0,89,0,0
49.28,12.6582,1,0,128,210,209,195,80,90,0,0,0,0,89,0,0
49.29,12.6582,1,0,128,209,208,195,80,90,0,0,0,0,89,0,0
49.3,12.7172,1,0,128,207,206,195,80,91,0,0,0,0,89,0,0
49.31,12.8942,1,0,128,212,210,195,80,94,0,0,0,0,89,0,0
49.32,12.3044,1,0,128,211,210,195,80,84,0,0,0,0,89,0,0
49.33,12.8352,0,0,128,214,212,195,80,93,0,0,0,0,89,0,0
49.34,12.5403,0,0,128,214,212,195,80,88,0,0,0,1,89,0,0
49.35,12.7762,1,0,128,212,210,195,80,92,0,0,0,1,89,0,0
49.36,12.3633,1,0,128,208,207,195,80,85,0,0,0,1,89,0,0
49.37,12.6582,1,0,128,212,211,195,80,90,0,0,0,1,90,0,0
49.38,12.8352,1,0,128,212,211,195,80,93,0,0,0,1,90,0,0
49.39,12.7172,1,0,128,210,209,195,80,91,0,0,0,1,90,0,0
49.4,12.7762,1,0,128,212,210,195,80,92,0,0,0,1,90,0,0
49.41,12.4223,1,0,128,210,208,195,80,86,0,0,0,1,90,0,0
49.42,12.7762,0,0,128,213,211,195,80,92,0,0,0,0,91,0,0
49.43,12.4223,0,0,128,213,212,195,80,86,0,0,0,0,91,0,0
49.44,12.7762,1,0,128,208,207,195,80,92,0,0,0,0,91,0,0
49.45,12.9531,0,0,128,214,213,195,80,95,0,0,0,0,91,0,0
49.46,12.9531,0,0,128,213,212,195,80,95,0,0,0,0,91,0,0
49.47,12.7762,0,0,128,215,213,195,80,92,0,0,0,0,91,0,0
49.48,12.3044,1,0,128,211,209,195,80,84,0,0,0,0,92,0,0
49.49,12.6582,0,0,128,213,211,195,80,90,0,0,0,0,92,0,0
49.5,12.3633,0,0,128,215,213,195,80,85,0,0,0,1,92,0,0
49.51,13.0121,1,0,128,209,207,195,80,96,0,0,0,1,93,0,0
49.52,12.8942,1,0,128,212,211,195,80,94,0,0,0,1,93,0,0
49.53,12.9531,1,0,128,211,210,195,80,95,0,0,0,1,93,0,0
49.54,13.0711,1,0,128,212,211,195,80,97,0,0,0,0,93,0,0
49.55,12.7172,1,0,128,212,211,195,80,91,0,0,0,0,93,0,0
49.56,13.1301,1,0,128,208,206,195,80,98,0,0,0,0,94,0,0
49.57,12.5993,0,0,128,215,213,195,80,89,0,0,0,0,94,0,0
49.58,13.0121,0,0,128,213,211,195,80,96,0,0,0,0,94,0,0
49.59,12.6582,0,0,128,216,214,195,80,90,0,0,0,0,95,0,0
49.6,13.1891,0,0,128,214,212,195,80,99,0,0,0,0,95,0,0
49.61,13.1891,1,0,128,211,209,195,80,99,0,0,0,0,95,0,0
49.62,13.307,1,0,128,210,208,195,80,101,0,0,0,4,95,0,0
49.63,13.1891,1,0,128,208,207,195,80,99,0,0,0,4,95,0,0
49.64,12.5993,1,0,128,211,210,195,80,89,0,0,0,4,96,0,0
49.65,13.1301,1,0,128,212,211,195,80,98,0,0,0,4,96,0,0
49.66,12.8352,1,0,128,212,211,195,80,93,0,0,0,0,96,0,0
49.67,13.307,1,0,128,211,209,195,80,101,0,0,0,0,96,0,0
49.68,13.1891,0,0,128,213,212,195,80,99,0,0,0,0,96,0,0
49.69,13.425,0,0,128,216,214,195,80,103,0,0,0,0,97,0,0
49.7,13.0711,0,0,128,213,211,195,80,97,0,0,0,0,97,0,0
49.71,13.1891,1,0,128,211,210,195,80,99,0,0,0,0,97,0,0
49.72,13.248,1,0,128,209,207,195,80,100,0,0,0,0,97,0,0
49.73,12.7762,1,0,128,211,210,195,80,92,0,0,0,0,97,0,0
49.74,13.425,0,0,128,213,212,195,80,103,0,0,0,0,98,0,0
49.75,13.307,1,0,128,209,208,195,80,101,0,0,0,0,97,0,0
49.76,13.366,0,0,128,213,212,195,80,102,0,0,0,0,98,0,0
49.77,13.248,1,0,128,211,210,195,80,100,0,0,0,0,98,0,0
49.78,13.366,1,0,128,211,210,195,80,102,0,0,0,0,98,0,0
49.79,13.366,1,0,128,212,212,195,80,102,0,0,0,0,98,0,0
49.8,12.7172,0,0,128,213,211,195,80,91,0,0,0,0,98,0,0
49.81,13.484,1,0,128,210,209,195,80,104,0,0,0,0,98,0,0
49.82,12.9531,1,0,128,211,210,195,80,95,0,0,0,0,98,0,0
49.83,13.307,0,0,128,214,213,195,80,101,0,0,0,0,98,0,0
49.84,13.307,1,0,128,212,212,195,80,101,0,0,0,0,99,0,0
49.85,13.366,0,0,128,216,214,195,80,102,0,0,0,0,99,0,0
49.86,13.425,0,0,128,218,217,195,80,103,0,0,0,0,99,0,0
49.87,12.8352,1,0,128,209,207,195,80,93,0,0,0,0,99,0,0
49.88,13.366,0,0,128,218,216,195,80,102,0,0,0,0,99,0,0
49.89,12.7172,0,0,128,214,213,195,80,91,0,0,0,0,99,0,0
49.9,13.1891,0,0,128,216,214,195,80,99,0,0,0,0,98,0,0
49.91,13.307,0,0,128,217,215,195,80,101,0,0,0,0,98,0,0
49.92,13.307,1,0,128,210,209,195,80,101,0,0,0,0,97,0,0
49.93,13.248,0,0,128,215,214,195,80,100,0,0,0,0,96,0,0
49.94,12.5993,1,0,128,212,210,195,80,89,0,0,0,0,96,0,0
49.95,13.307,1,0,128,212,211,195,80,101,0,0,0,0,95,0,0
49.96,12.7762,0,0,128,213,211,195,80,92,0,0,0,0,94,0,0
49.97,13.1891,0,0,128,213,212,195,80,99,0,0,0,0,93,0,0
49.98,13.0711,1,0,128,211,210,195,80,97,0,0,0,1,92,0,0
49.99,13.366,0,0,128,214,212,195,80,102,0,0,0,1,91,0,0
50,13.484,1,0,128,212,210,195,80,104,0,0,0,1,91,0,0
50.01,13.425,0,0,128,214,212,195,80,103,0,0,0,1,90,0,0
50.02,13.5429,0,0,128,214,212,195,80,105,0,0,0,1,89,0,0
50.03,13.5429,0,0,128,214,212,195,80,105,0,0,0,1,89,0,0
50.04,13.5429,1,0,128,212,211,195,80,105,0,0,0,1,88,0,0
50.05,13.1301,1,0,128,209,207,195,80,98,0,0,0,1,88,0,0
50.06,13.1891,1,0,128,208,206,195,80,99,0,0,0,0,87,0,0
50.07,12.7172,1,0,128,202,201,195,80,91,0,0,0,0,86,0,0
50.08,13.0121,3,0,128,188,187,195,80,96,0,0,0,0,86,0,0
50.09,12.1274,12,0,128,128,126,195,80,81,0,0,0,0,85,0,0
50.1,11.7735,22,0,128,111,110,195,80,75,0,0,0,0,85,0,0
50.11,11.5376,26,0,128,105,103,195,80,71,0,0,0,0,85,0,0
50.12,11.1247,45,0,128,85,84,195,80,64,0,0,0,0,84,0,0
50.13,11.4786,55,0,128,77,76,195,80,70,0,0,0,0,83,0,0
50.14,11.2427,58,0,128,76,75,195,80,66,0,0,0,2,83,0,0
50.15,11.3607,53,0,128,78,77,195,80,68,0,0,0,2,83,0,0
50.16,11.4196,73,0,128,70,70,195,80,69,0,0,0,2,82,0,0
50.17,11.5376,91,0,128,64,64,195,80,71,0,0,0,2,82,0,0
50.18,11.5966,100,0,128,61,60,195,80,72,0,0,0,0,81,0,0
